LINK_NO,PACK_SEQ,CASE_REF,CONTENT_HASH,PREV_CHAIN_HASH,CHAIN_HASH
572,587,CU-100946|2025-08-04,0e25044146bb6203513ff18af17c7ef674121f5cc601afba8078b6bc8ce0e53b,365304ec8ce9314de9d8bab227f4e388a3db00f83574f51ed50878c68f86b0aa,526ae761ce2e828577b27698658b9b189692dbc61a92793a3b797943e9631a9a
573,588,CU-100946|2026-04-27,df3740d6f8114feeb69c58f2f41efa983d686d003986534d8e36f87395c08806,526ae761ce2e828577b27698658b9b189692dbc61a92793a3b797943e9631a9a,e2087fc7d9eb19f054f5ea461c1b3efde82f6b70ad3756ea291202b684fa1fa8
574,589,CU-100966|2026-08-03,3a0113e5724124f5a453c0463a263d50464092c06403052f3f64e56eb499ad0c,e2087fc7d9eb19f054f5ea461c1b3efde82f6b70ad3756ea291202b684fa1fa8,7367fdddcde01e0ad566ecac9441ad521f4d7d5b0e0521ef0ae3bc833b827205
575,590,CU-100973|2026-03-30,f91e0e0bdf652f1629ed70efd21e5ee33944408c7762e1598d5ee1af2903642e,7367fdddcde01e0ad566ecac9441ad521f4d7d5b0e0521ef0ae3bc833b827205,419a33fb0e9398c6db52fa544c51d144dfe03001ba2a3a27cb23594be8a97e4c
576,591,CU-100976|2026-06-08,7645f9996720ccd3974d7e9bb31092bff881bf54b0460661bb8f4aa1954631e3,419a33fb0e9398c6db52fa544c51d144dfe03001ba2a3a27cb23594be8a97e4c,073c7ec73e9a56c31adb85294f22a153c762e6b0f234daf29d067426d75be506
577,592,CU-100976|2026-08-03,4a8f587aa3eecde3c94cea7496494c31abec84244ff220764b378168b7072a9f,073c7ec73e9a56c31adb85294f22a153c762e6b0f234daf29d067426d75be506,c245b1ba2c5b5785b92710a91d946d8df2769ddf7216aebee7dd38d024e3d2cb
578,593,CU-101000|2026-03-09,c40e1ed8b419f824d6efc0156142ce8ca6252f3a49494177306bc09706149bb0,c245b1ba2c5b5785b92710a91d946d8df2769ddf7216aebee7dd38d024e3d2cb,85f7a7e0556f633ffbaa91e77575b569c798d3236846bee3cda1054242aac822
579,594,CU-101017|2026-04-06,eb93208bcde1bf6eba23caab31d9bcb8e2922125365646acfa75d46f6f270f65,85f7a7e0556f633ffbaa91e77575b569c798d3236846bee3cda1054242aac822,5e02a43d0b4c8ec2a138c67a6558c9b624e054c17b23ad84874428c5fffe4023
580,595,CU-101019|2026-02-02,3c9277fe20ca0213897c85d7d1eead7f9cd24f60937090f1fef21df1d9e34bcd,5e02a43d0b4c8ec2a138c67a6558c9b624e054c17b23ad84874428c5fffe4023,8d53ea89394d27b2404b4a8679f17aa2620c96e99245cc97989cda5b93b419cc
581,596,CU-101019|2026-07-06,7b65c5a7167415e1c773a970267877f1eab1d4e6c8f14aac61d636fa26221b17,8d53ea89394d27b2404b4a8679f17aa2620c96e99245cc97989cda5b93b419cc,e14f0b94d8b86c35139faeb65e8fcaf7fdebe57ef729d176df27eca4b9444437
582,597,CU-101089|2026-08-03,8ee8bf2dc8545dd2068ea20da356c26382b137da4c805d65cd5d172df1af8a82,e14f0b94d8b86c35139faeb65e8fcaf7fdebe57ef729d176df27eca4b9444437,abedd82d8354f90470ab8183eead85b3b2acbbfc53af71d2f7247588a657ab5a
583,598,CU-101091|2026-06-29,4f27cfccb1972550cf9e810411d165d71895fe1c5b1fb39f48c9a2e673b159fc,abedd82d8354f90470ab8183eead85b3b2acbbfc53af71d2f7247588a657ab5a,79b8c857db4d80dbb2e0f8e49e7734dc81cdc49a512b9f8cdb2f18329a94c655
584,599,CU-101102|2025-09-22,788c81653bf8fb9751ffd4756862ddaf38ffe7db959e1e9d4fa348f41a1a2b1a,79b8c857db4d80dbb2e0f8e49e7734dc81cdc49a512b9f8cdb2f18329a94c655,1a59a376d105899ab3213a25d825e4e2a2e23fdd4e3417ed3cd2ef4ede00bc1c
585,600,CU-101102|2025-10-06,8076a04eed0ba12c50ff6dab007ef75bd458da7f729bb78bbde222396f886f78,1a59a376d105899ab3213a25d825e4e2a2e23fdd4e3417ed3cd2ef4ede00bc1c,cc4fd661a6a918bdc68f438093a74c461737072f56177f437219459b15c61cd5
586,601,CU-101107|2026-01-26,626710aa729fc6eb97957bd4d49585ffd22468daa669f16434dec714225d3c8e,cc4fd661a6a918bdc68f438093a74c461737072f56177f437219459b15c61cd5,617137642c94438b19b0ef7c258f8dcb119f034de2dd5e07090f127c30247380
587,602,CU-101110|2025-09-08,8108fc395fe441e8b244de5677ff8d0a678bbb21c9764b6687e19738d40b1bae,617137642c94438b19b0ef7c258f8dcb119f034de2dd5e07090f127c30247380,db463a7835bdb67b047a600fb2652ab6856e7a777f920591d64dbbc50cede8e5
588,603,CU-101110|2025-09-22,855f5ce5829b97252e94121197cf26162022b90dbc02fad404523b67d4b8886c,db463a7835bdb67b047a600fb2652ab6856e7a777f920591d64dbbc50cede8e5,234912dd912e5f5289df4bffb36528accb2e731a49536d6f758c50a88de0835d
589,604,CU-101110|2026-05-11,af8a4664cb9f8c31e52a49cf54fb80853433e453857ae02f62e19e4fc42b6e79,234912dd912e5f5289df4bffb36528accb2e731a49536d6f758c50a88de0835d,e524e9910ef29cb79b19b608f37ecfe29c3ce9d97ef92947fae50fe83d3197af
590,605,CU-101115|2025-09-15,19dc1af09ebb258589a68d48565d7bfaeb39e54476f22b746beb2d7eac851524,e524e9910ef29cb79b19b608f37ecfe29c3ce9d97ef92947fae50fe83d3197af,08860c01198c211845a417f04d1aec2b4db4926258c44cd64864222743173f2e
591,606,CU-101115|2026-05-11,28b04c22518732c19d66790cc45889fd25fd6c3ee363997dace1336e9390350f,08860c01198c211845a417f04d1aec2b4db4926258c44cd64864222743173f2e,82619c633a0836988852edf92608bad833767369ae7fa9e1799debf945317b2a
592,607,CU-101122|2026-06-15,3ff7c315e382f5a69200dc3ff91deb74b6bc9ea141a40376e2752d0b42b62040,82619c633a0836988852edf92608bad833767369ae7fa9e1799debf945317b2a,74bfbc469b7a7ff94f4d6b4ac42e049d89b13a32ea52c7c6134182dee010d8e3
593,608,CU-101122|2026-07-06,bf05b94623f0becd2329cb7bf93d58cee2b8a7ef0d8fc5d6977dd3110400e642,74bfbc469b7a7ff94f4d6b4ac42e049d89b13a32ea52c7c6134182dee010d8e3,29d03f918fb9bde2126e144c43e1e4038a840d90c4dd075bf2e95fef8b8e75ca
594,609,CU-101123|2026-05-25,1b74488338d754f645ce443e62fe1aa3968718584b168a318ccf4b5d5973cc40,29d03f918fb9bde2126e144c43e1e4038a840d90c4dd075bf2e95fef8b8e75ca,5711aa46f8d3ce87a6b8f4ecc7b594b6ddd09d93087ee2fb1d1137d1f86cbd65
595,610,CU-101125|2026-06-08,339b7e049df93e413f16c82ab7d58098d6b948f015f3989ec793e4d6aa9a4724,5711aa46f8d3ce87a6b8f4ecc7b594b6ddd09d93087ee2fb1d1137d1f86cbd65,3eef64a5baad949d97269adf4c8607df15f58cd5b5bd836fc90fdeaeef094dbd
596,1101,CU-101127|2026-06-08,049e17539f183f339f6e0b8bf8808debc37c1a91143f31f1c0cf3295ccae54d4,3eef64a5baad949d97269adf4c8607df15f58cd5b5bd836fc90fdeaeef094dbd,8b3cb472c4feeb44ce6d84bf81c795f9f5e011f015a2b65b48a437af1909c6e9
597,1102,CU-101183|2026-02-09,641e10804d99900cff8a0faf8aad6f8eb975093df2c3322aaaf9f23c91f53f09,8b3cb472c4feeb44ce6d84bf81c795f9f5e011f015a2b65b48a437af1909c6e9,1f5bbb6c00eb6c04084045ef6387b7365bfcb247cee4b4632cf05f5cc16c86dd
598,1103,CU-101183|2026-03-16,fd743ed15bef4f9df9a015951c05d9808c9ffc4ab7771ec6cdbee23ecf186e8d,1f5bbb6c00eb6c04084045ef6387b7365bfcb247cee4b4632cf05f5cc16c86dd,f502bee59120ec90fc2c07794112e21a1a25f68984add8abdb142684e04ecb66
599,1104,CU-101191|2025-10-06,778044a9ea8990878e05e8b7fa953749e9a1e09c128e5a844d5cca02aae1a3c9,f502bee59120ec90fc2c07794112e21a1a25f68984add8abdb142684e04ecb66,bffc67b9c5d6453ff5fa9da87b373cd8080cec0687241978608d1bda114d993b
600,1105,CU-101191|2025-10-27,b126747160aedf0477d2b25155eabafdb860749b4fac58d49d3a0e073a1cc704,bffc67b9c5d6453ff5fa9da87b373cd8080cec0687241978608d1bda114d993b,9b742710afbf173ba997f26bb6e3fb987c484ad905171220e10a409830da6e78
601,1106,CU-101191|2026-07-27,9f98ace0d5aef29fb0567be49f8c3c997fb192337db5d0abcdfd21b99cac597e,9b742710afbf173ba997f26bb6e3fb987c484ad905171220e10a409830da6e78,e207166458619fc5a178e4acec3005260d5987f06bbb049d2c9e8ccb8a8c0329
602,1107,CU-100896|2025-10-06,c42e0c09397e6ed892dc7c9fb1d992775f50bb21e3ed4b2a86a391e27337c58f,e207166458619fc5a178e4acec3005260d5987f06bbb049d2c9e8ccb8a8c0329,53e39b2ad19e6bc266508956eedfe8a717d30fd50405cf92f813b4bbde30cacb
603,1108,CU-100896|2025-10-20,bec2cc918e7638a2d6eeab18ffa4a6c6dffdd9c0a48d0dd44e8d2be3caf19411,53e39b2ad19e6bc266508956eedfe8a717d30fd50405cf92f813b4bbde30cacb,4023399df666843354105cb59621bc853454b355bb39367a4bdea0f5f5805990
604,1109,CU-100896|2025-10-27,876e50d9627284321e3ce998df7ea4cc2dfdf8a1c6914943c7726c3ec85d83f8,4023399df666843354105cb59621bc853454b355bb39367a4bdea0f5f5805990,de4407338e0f7bd646bf819f0662bd16381f2cd43477ebff97006ba0f05b20f4
605,1110,CU-100934|2025-08-04,d0dcad950e2f59ad2b2eadbff52cd149fb149606275d3d8e083ac4929daaf820,de4407338e0f7bd646bf819f0662bd16381f2cd43477ebff97006ba0f05b20f4,7a71adda6564cf5200045fddda3e689be0e54e7ad7c6d2fe80d24123ec83ca9f
606,1111,CU-100946|2026-02-09,cdb673491c4be982b65ad3ed095309d19c7df1e37e75a7a417c5a4f99fc151e9,7a71adda6564cf5200045fddda3e689be0e54e7ad7c6d2fe80d24123ec83ca9f,a51a4297a1ab70f02fb59bd0ae9a5136b461e2c406c9c6570128791eb9a20f7b
607,1112,CU-100946|2026-02-16,15e857aeef8f21b80215c93843554b680947aaac403fabbb7b4543a0a35305ac,a51a4297a1ab70f02fb59bd0ae9a5136b461e2c406c9c6570128791eb9a20f7b,dbd05efafb92153341fd31d2d447d28121e4f7e61d07ff5367f11d26ff6e7e90
608,1113,CU-100946|2026-02-23,986068928878966fa8c1a4d26c4737fa912e1a2f92111080768a35312c21dbce,dbd05efafb92153341fd31d2d447d28121e4f7e61d07ff5367f11d26ff6e7e90,75e46cc7bad85449542383a424244ccc21b3abcf15dbda5b52acf74b66658920
609,1114,CU-100946|2026-03-02,aa94c8c783389a24d64533885da1219f3f562444520bad17d2697ec78828bf8d,75e46cc7bad85449542383a424244ccc21b3abcf15dbda5b52acf74b66658920,9c146ad8d1045d12a0acb9c54e60a440c65a2318b8100198fc7541889c3bbf29
610,1115,CU-100946|2026-04-20,f3448c54a8aef4480399c9503b9f2a249c985529de0c2920837173ba1b1a93f2,9c146ad8d1045d12a0acb9c54e60a440c65a2318b8100198fc7541889c3bbf29,0c4bd9e90aab2437a2a4b41f0f361e39d42906d166c999a682139ff0fc94e99b
611,1116,CU-100946|2026-05-11,3af02236a8338b63c45d8a8f4425e90f1a0a653161f2fcd465a5061b4870e052,0c4bd9e90aab2437a2a4b41f0f361e39d42906d166c999a682139ff0fc94e99b,178f9b31f238b5f26d0ec8805c2f67e6e4fd6d360a13b1f5c0366013f578c3d0
612,1117,CU-100946|2026-05-18,bfa67850b0b9af3d9d170c81d932a1fffb2643342b647040ed9b3830e891cf34,178f9b31f238b5f26d0ec8805c2f67e6e4fd6d360a13b1f5c0366013f578c3d0,1d98350cea9039f5659db8d98ff7c8b3e71cd11af4eeccc388d3ac52bf8be5e0
613,1118,CU-100947|2026-07-06,efb55b761cb52f019494dc1605c7348cdaeab3757f6e1ac38337cba4ff1f845b,1d98350cea9039f5659db8d98ff7c8b3e71cd11af4eeccc388d3ac52bf8be5e0,44d73db0a9aa520a2e213b4e6e967b86c663b5d4f42aeb809119a1d0edd5e2a3
614,1119,CU-100960|2026-07-06,5dadc2ec311dd85f009510c2f5b4b3be198c3591e3d696cd22cb5e122b4e19be,44d73db0a9aa520a2e213b4e6e967b86c663b5d4f42aeb809119a1d0edd5e2a3,57437b282a89a89c6aa360f5bd49148b74a2bf5e6093b003b8b4c9425eac7e48
615,1120,CU-100960|2026-07-20,96077ba9d3d8192ab6d2baa2c4b50686c4c7b621348139b39fe62c4c542e573f,57437b282a89a89c6aa360f5bd49148b74a2bf5e6093b003b8b4c9425eac7e48,6bf081d33be91f124acb4f33c0fe1fec6ac069be32ce7a976f0c778754dda345
616,1121,CU-100967|2026-07-06,0f723f9cf0e0795f3ca7f0eb4d7d2b70baaf098ed7bc8c0be56f346483723ad8,6bf081d33be91f124acb4f33c0fe1fec6ac069be32ce7a976f0c778754dda345,c0880f54d7fffc695b67e64f2bcb00a523a0957dfc5d6481e42bcfa34583af47
617,1122,CU-100973|2025-07-14,b14b0a91c0d440ea07ea6ae974f2d5203ee3b25710fbce6afa324910261175f9,c0880f54d7fffc695b67e64f2bcb00a523a0957dfc5d6481e42bcfa34583af47,505c963e0b7fc943f651309dfb952d134b64757922d3c5fcd6526e87512710fc
618,1123,CU-100976|2026-06-15,2639dd193cf94aeb2924be96af5b6b7ef440f574f8e41bdd38193689a51a5a56,505c963e0b7fc943f651309dfb952d134b64757922d3c5fcd6526e87512710fc,e2f1b4be0de4e985a545b44c641b629d074e1d87b6968814354435114dd7a66e
619,1124,CU-100976|2026-07-20,b3033dad68dc5a6a03ec8eac80bae9d5bca8e67d097d1953d4612156433ad64f,e2f1b4be0de4e985a545b44c641b629d074e1d87b6968814354435114dd7a66e,e38c3bfd8309faf1330a0a461ac62f65a0383a969a56afbfcaca01b5f67769cc
620,1125,CU-100981|2025-06-30,d7935d88d014aad4c97f4696ac07f4fbf5f93009e9457cec1249fb156b54c534,e38c3bfd8309faf1330a0a461ac62f65a0383a969a56afbfcaca01b5f67769cc,76e2c1fe7c723eb8f964a7fb41f487638c4789e9d556027d44c7b3500b0685b0
621,1126,CU-100981|2025-07-07,d80e5d4d186c33d984eb3eb3f7372f324e411f549e97921a3d7ee0c4bf47abf2,76e2c1fe7c723eb8f964a7fb41f487638c4789e9d556027d44c7b3500b0685b0,5a2e2c9c51f346a99bf2eb15127df1af7ee07146065e7abaa1f8fadf7eca370e
622,1127,CU-100981|2025-07-21,7ec7c92faba5b49a1c762b53daedea0175ac190741ea6515928a9d4190cbc3d6,5a2e2c9c51f346a99bf2eb15127df1af7ee07146065e7abaa1f8fadf7eca370e,a9141488cdb2997b49bca42e4f58373e2aafebb5b6631fbadfd595c9fb4c3a5d
623,1128,CU-100981|2025-12-22,97b5ae4b40f7606a706e361ef92e49bb4ed4dbfafb4e9ce4eb13f9aa6a08ea2d,a9141488cdb2997b49bca42e4f58373e2aafebb5b6631fbadfd595c9fb4c3a5d,6f861b57f6b7c6de9557da7400c6ed0d6e3563a0deda0ae2d1cbc2abc8b48e52
624,1129,CU-100981|2026-01-05,d6c391a7ffe6c60ba215fe8b99f563d24420776de99b2ef441d83d07f2804cfa,6f861b57f6b7c6de9557da7400c6ed0d6e3563a0deda0ae2d1cbc2abc8b48e52,0b9972b3c46f16f44c494d85419bdb97a448dbc2035d9ca74ea1cd43e4044532
625,1130,CU-101000|2026-02-02,3c0206ebec39da87aa394b30f3808c42b854aeeb300420295aeb98bad794a104,0b9972b3c46f16f44c494d85419bdb97a448dbc2035d9ca74ea1cd43e4044532,feeb51f47e5c4aecd8c478f9302b359fe899029384e8d842e6c14173ac956eca
626,1131,CU-101000|2026-04-06,ceddb9165fd4dccfdf7717e55253ca016712f9155c8ac893b51928d5e44e98a6,feeb51f47e5c4aecd8c478f9302b359fe899029384e8d842e6c14173ac956eca,01df13a52afb7591c0518208d7a0931e9fb58e2e31d22ea3c4675d5862eec702
627,1132,CU-101011|2026-07-13,bec21c095d79134a6f0e3adf7e6e7b229807306669d77443b148ad55b3827d80,01df13a52afb7591c0518208d7a0931e9fb58e2e31d22ea3c4675d5862eec702,13de7e2664759a27f5ca5ea6c1093d78b2a8e2a99c14d5742c63cbd62873c9e7
628,1133,CU-101019|2026-02-09,eee68db82ed39acd2929c752384640a02918feeea75b3ce7f55a587c0648f818,13de7e2664759a27f5ca5ea6c1093d78b2a8e2a99c14d5742c63cbd62873c9e7,3e8540c84a7c2506b02fbc8a6cd08e2e88405e267e67306a8bee78a75b832233
629,1134,CU-101019|2026-07-13,dce28c5823359d1d40413ac904e8ddec078470f71cc566cdac2c780e1b11525d,3e8540c84a7c2506b02fbc8a6cd08e2e88405e267e67306a8bee78a75b832233,145733bcfb427bf5ee01b301a43b98f98bff2adaffd7770ee2d2324617e32ac9
630,1135,CU-101026|2025-07-07,6bc81af6d7cbaa42bb11dc3451b87901f7dac7b0284a4d63989970b68a5bed28,145733bcfb427bf5ee01b301a43b98f98bff2adaffd7770ee2d2324617e32ac9,51ab6166026c5e9892b4e8e50c882bef5c1ce112b9bbaab61459aa7b56f5389f
631,1136,CU-101039|2026-04-27,0ad1a65cfc852f9975e6e221ab8c48092f72a6e742061a52bf43b9d51bfe458f,51ab6166026c5e9892b4e8e50c882bef5c1ce112b9bbaab61459aa7b56f5389f,08010ce187b7a9a6907afc0789cda9e85248dbf24c0b5b7676cdc75858d8bd73
632,1137,CU-101090|2025-10-13,c49c6d97d0a19d2e9ab2a608b8b3e734c3f9f0e98e5631ba07f56723c184fca5,08010ce187b7a9a6907afc0789cda9e85248dbf24c0b5b7676cdc75858d8bd73,e2c684ba0bb22d472ead3d05ac78537ff71f18de917802be012dfedb79f26195
633,1138,CU-101090|2026-05-25,62306abdfba9e11537cc785a19b8a8e6a5a4be95a8ed476fe86bf6f62939b863,e2c684ba0bb22d472ead3d05ac78537ff71f18de917802be012dfedb79f26195,0362081f683a9dea7cfea6acdb6e922c23d21d39b100761a8772c470219957fc
634,1139,CU-101090|2026-07-20,f4292d9cf57b77f72677a46216801a4f35bfcaa1580c092f5cdaa2a3a967247a,0362081f683a9dea7cfea6acdb6e922c23d21d39b100761a8772c470219957fc,c7ba461b55b840944b31601c7032954252b45013255ff1fe30ef07934a9e2990
635,1140,CU-101090|2026-07-27,99088a128c405acb6f68a2059c5e6ab2fcec2f0b48b07d3ee5755ea6946fe1a4,c7ba461b55b840944b31601c7032954252b45013255ff1fe30ef07934a9e2990,5bf80e8cec3abdfe1ac713a77f71676c7581bbf3bb769828618fd3277e9e32a0
636,1141,CU-101091|2026-05-18,e1dfbb251041189aabbab6853e68cf7032cc9d02acc8e7fdfaccc6a3a7e3746e,5bf80e8cec3abdfe1ac713a77f71676c7581bbf3bb769828618fd3277e9e32a0,34f60de5b82eda79b0ed8d0aab12bc19db31efbe251436c1e4bad7d5ade94f63
637,1142,CU-101102|2025-09-01,7c8187af6473cb1987482a898f9f34ef4581e1e14c389d156f1f1892d1e350e6,34f60de5b82eda79b0ed8d0aab12bc19db31efbe251436c1e4bad7d5ade94f63,95f57e17eca24d88056fa5eae13db1fcc8eaf2409271e2dfcba8caf55a2335b4
638,1143,CU-101102|2026-07-06,e65e659ed4cb2f979aabd90379dc2e8c680d6e18ff31436a801d5d8b2c52b240,95f57e17eca24d88056fa5eae13db1fcc8eaf2409271e2dfcba8caf55a2335b4,280853790f8dd642cfff0bc2cc36959e58c2c4e657a4f93a801e12765c854e42
639,1144,CU-101110|2026-06-15,ae9cda279ef88ab7f4f53a65e05a5debcecf5d6124968d1e8e38e4d82d405357,280853790f8dd642cfff0bc2cc36959e58c2c4e657a4f93a801e12765c854e42,db4dedc937cfd1fb61f437be0fb0a9796e0b1f0d1528c03568de6c19071cd704
640,1145,CU-101115|2025-08-11,c2a9ebcf1c15b4fd631994bcc401eb02628dfb92305cf68f00787ce87ffce38c,db4dedc937cfd1fb61f437be0fb0a9796e0b1f0d1528c03568de6c19071cd704,ce2204e2518eecf714fc3793e23619eb730e70c9df76893832cd623ead3ecc71
641,1146,CU-101115|2025-09-29,d8443661ec352435e412ead3cb3c5596a0e5f776a3047c81ae1b9609147f218e,ce2204e2518eecf714fc3793e23619eb730e70c9df76893832cd623ead3ecc71,1f3cef76c2c4e8c1863c1caab1fd15383297d994c2c880fe283344745a0ca5f1
642,1147,CU-101115|2025-10-06,6ab7311263c54a36ceec53b617cecef565c0734bf6d22f3b48fbdb6889b1b38b,1f3cef76c2c4e8c1863c1caab1fd15383297d994c2c880fe283344745a0ca5f1,a5dab91fa2d7fa263754804a77e154250bc2c8b86a0d5e85b1f8e95f6eea1630
643,1148,CU-101115|2026-01-19,9a265afeae088533a771caa63ce16325b8e8e3b6721ba2999ea3c5f642cd5e92,a5dab91fa2d7fa263754804a77e154250bc2c8b86a0d5e85b1f8e95f6eea1630,4120939a04523c66313f6893fe1884742356e455aa34543233e89a3b2c817013
644,1149,CU-101115|2026-02-02,d23138eb12909aaf781e67262dab4cc979727e7e7e728b27bcdaa53bf615b3bb,4120939a04523c66313f6893fe1884742356e455aa34543233e89a3b2c817013,c88ba40cb5a2c7709bab1c19e1da80b2ecf0938eb16bd2f0257b7e30f5934531
645,1150,CU-101115|2026-02-09,512e35e824f8f86830fe1566374c21b9b0f41117889ae6b66cb5c88d6387f4b4,c88ba40cb5a2c7709bab1c19e1da80b2ecf0938eb16bd2f0257b7e30f5934531,9bcc2b90373da2b9852efc1060c1320836d0c7eb91e912c56d70469fb9c43c53
646,1151,CU-101115|2026-02-16,fa3730847e179cbc98e0111991ca9bd8f9431260a08d0229a9561c01b06c3089,9bcc2b90373da2b9852efc1060c1320836d0c7eb91e912c56d70469fb9c43c53,061ee053c5468f10ac37ee466f0f00d78dd3910a3600cb23b7d1520b5a09c7e4
647,1152,CU-101115|2026-03-02,28b7d88db8d453175c036418c7c086e8eb95c2516a97d24ab75afb66b6bd1ab5,061ee053c5468f10ac37ee466f0f00d78dd3910a3600cb23b7d1520b5a09c7e4,d65e9dac9ab84e519c865d39300073c638ac3aa4e9fc2823beda222a26db6eab
648,1153,CU-101115|2026-04-13,675ecd8b609cf29930f6dbe530836616a4ca28fd61885369d3bf9f1a3af31550,d65e9dac9ab84e519c865d39300073c638ac3aa4e9fc2823beda222a26db6eab,4afa71472d15f0f709c9a3cee779b2cc6aa64374b087af9e4a28cf9b8248e870
649,1154,CU-101115|2026-04-20,208d323db13500fae30553af871981346e59f14aad21d2954f2f7338af8f8628,4afa71472d15f0f709c9a3cee779b2cc6aa64374b087af9e4a28cf9b8248e870,d73faa5d362f5158a978d66073e19ab2941354f559acd156ffc584195c46bad4
650,1155,CU-101116|2025-08-18,5353429f6e9e23261bf475087ac54ac9269e818b49613c169f33e7a71c136233,d73faa5d362f5158a978d66073e19ab2941354f559acd156ffc584195c46bad4,d6009f21f72e17c14997da0b0376e257ee7e55e37b1804efc6a31eee041947fe
651,1156,CU-101122|2026-06-29,97b8a557e240de480487e7e6fd2802b62c7877dfe64fc1539c13d304f23acf29,d6009f21f72e17c14997da0b0376e257ee7e55e37b1804efc6a31eee041947fe,0abfaa5c3b3d5fe94cd417d00b4684a130368b0c1fd685def24763e63d98c231
652,1157,CU-101123|2026-05-04,b605bea3528c6e1fb1cc6c701b89207c66bfd58959d84fc4400e6b4046232512,0abfaa5c3b3d5fe94cd417d00b4684a130368b0c1fd685def24763e63d98c231,41657a37b70037c69be14f24cb5e525cdb5214b46f7fafae983e8f75983cc2a8
653,1158,CU-101125|2026-03-30,7ddabcce13f2a315c759305dc9593e7cbbe52e213637097fe5aa2b84332689b4,41657a37b70037c69be14f24cb5e525cdb5214b46f7fafae983e8f75983cc2a8,9bad01a7a74ea07f3ec41aaa94d623fb3a9c452fb9fd88bcdc4486d7b3a9e461
654,1159,CU-101149|2026-05-11,1f475fa0aa6c8403e5dbedacae495d4eba6beeb8889ca85de81c1aa0b300057c,9bad01a7a74ea07f3ec41aaa94d623fb3a9c452fb9fd88bcdc4486d7b3a9e461,0b9e864dad5773c35e6124eb9f5c0b5023bf05bf5624fd60e392a63112dc3984
655,1160,CU-101183|2026-02-23,3454f83948264e94b42c02dce3db851975f58806df1b094522eedfea70c28ee3,0b9e864dad5773c35e6124eb9f5c0b5023bf05bf5624fd60e392a63112dc3984,60ba42b8f834d5b2976df09966c852bd3e62d26b15f23ef5693d5353df79f2a8
656,1161,CU-101183|2026-03-23,b3f6bb36fc52fd4aee2f35226caca1827960793d63cdd1a7f7778780a70a92ed,60ba42b8f834d5b2976df09966c852bd3e62d26b15f23ef5693d5353df79f2a8,4fa63879d048bccf42dfe5d5ee804d65174c3bb17eefa13e5c0e85ba00b1fbda
657,1162,CU-101191|2025-09-01,6a3ce9430080356e5e29393d3f337f81c398fadb7910498bb3c647907bee2368,4fa63879d048bccf42dfe5d5ee804d65174c3bb17eefa13e5c0e85ba00b1fbda,093b4e27f0c3cac1de0ef141fc23bbd978fac2243c1003c0e99efe8f916d58cf
658,1163,CU-101191|2025-09-08,d407c6c7773463cb0f1f324037614561a61b07050764f7bdc5247af6046e2ae2,093b4e27f0c3cac1de0ef141fc23bbd978fac2243c1003c0e99efe8f916d58cf,71fa47ecc0e0a22caecb95199c75b20ff498450d7e35101ad02483488fae8fed
659,1164,CU-101191|2025-09-15,e77f5b3ef667b4b33cb77bf21d39aa67626fe52c07371af9172945a1c51723ba,71fa47ecc0e0a22caecb95199c75b20ff498450d7e35101ad02483488fae8fed,9da19c5d7b2ee3dabdbbde348ad68eb4f17b1715e38067c123d413ae53161108
660,1165,CU-101191|2025-09-22,1d271dc94f9691787c809f9feff32c35a7dd291c96e03e9ad75dab586174b41f,9da19c5d7b2ee3dabdbbde348ad68eb4f17b1715e38067c123d413ae53161108,9b84c21518b5da1d9d79c5ea257b5cc424af0972b413b579385df9feae8a7055
661,1166,CU-101191|2025-09-29,3e76b8178d576b3e7989c076954d60b96f2465ff2240fc8a1663aed05c0da378,9b84c21518b5da1d9d79c5ea257b5cc424af0972b413b579385df9feae8a7055,e98c29fb02eedacb8fde2e06ec2cc100ba277b120afb1dc7b0b42e88aa0d4a51
662,1167,CU-101191|2025-10-13,8f330a020cf280064862468a17091cce50ac91b9c2cae19531f7b61eae88d90b,e98c29fb02eedacb8fde2e06ec2cc100ba277b120afb1dc7b0b42e88aa0d4a51,713852e4e0387acb2b87bd80f06b569dd51988d309068d12bb8bac472b76d3be
663,1168,CU-101191|2026-07-06,8def0fef4ed07914f213698f42602f2162292b4d86540f2b32ff7fe4dd4c8525,713852e4e0387acb2b87bd80f06b569dd51988d309068d12bb8bac472b76d3be,8ceb64f13b2b2d7a49c490ff2933195875cc40ef0dbdb96073b03582c2635e0d
664,1169,CU-101191|2026-08-03,1daf2d69aa5cd7e3ddb33f7de83b95a784396791a5fee38a7ffe57d0c18e035b,8ceb64f13b2b2d7a49c490ff2933195875cc40ef0dbdb96073b03582c2635e0d,6098dd54cabc305cca4abc69948840acab3caea120af4c6a9703b702d08cd58f
665,1170,CU-100012|2026-07-20,ce1def2b4f913848d1f1ff332eb9f28ae4823d76c0e3ff3949caaa3f8f97b9ff,6098dd54cabc305cca4abc69948840acab3caea120af4c6a9703b702d08cd58f,e398dac5bb9095dff9f8a50e89c79fba16e254661a8ccd6d810357cec98a4399
666,1171,CU-100044|2026-03-16,ca81fdd710dad379810131a99b99a708dfa78a462c6d806a1ec91e0a70ec763c,e398dac5bb9095dff9f8a50e89c79fba16e254661a8ccd6d810357cec98a4399,ec68d469226653ad7f903644a1c28015d1f0b93e21842609e968f93cb7bf8473
